joint1_pos_desired, joint1_pos, joint2_pos_desired, joint2_pos, joint1_vel_desired, joint1_vel_filtered, joint2_vel_desired, joint2_vel_filtered, target_torque_joint1, target_torque_joint2, propo_term_torque_joint1, deriv_term_torque_joint1, propo_term_torque_joint2, deriv_term_torque_joint2, current_time
9.59423e-10,0.0827911,5.89343e-10,0.0239439,-3.59712e-07,4.89922e-09,-2.20959e-07,-9.14848e-06,455,143,455.351,0.00127614,143.663,-0.0357101,19.992
1.19963e-10,0.0827911,7.36902e-11,0.0239443,-8.9964e-08,3.26615e-09,-5.52619e-08,2.26919e-05,455,143,455.351,0.000326306,143.666,0.0909888,19.996
0,0.0827911,0,0.0239439,0,2.17743e-09,0,-1.3663e-05,455,143,455.351,7.62101e-06,143.663,-0.0546519,20
0,0.0827911,0,0.0239439,0,1.45162e-09,0,-9.10864e-06,455,143,455.351,5.08067e-06,143.663,-0.0364346,20.004
0,0.0827911,0,0.0239443,0,9.67747e-10,0,2.27185e-05,455,143,455.351,3.38711e-06,143.666,0.090874,20.008
0,0.0827911,0,0.0239446,0,6.45165e-10,0,4.39366e-05,455,143,455.351,2.25808e-06,143.668,0.175746,20.012
0,0.0827911,0,0.0239443,0,4.3011e-10,0,5.00134e-07,455,143,455.351,1.50538e-06,143.666,0.00200054,20.016
0,0.0827911,0,0.0239443,0,2.8674e-10,0,3.33423e-07,455,143,455.351,1.00359e-06,143.666,0.00133369,20.02
0,0.0827911,0,0.0239439,0,1.9116e-10,0,-2.85686e-05,455,143,455.351,6.6906e-07,143.663,-0.114275,20.024
0,0.0827911,0,0.0239439,0,1.2744e-10,0,-1.90458e-05,455,143,455.351,4.4604e-07,143.663,-0.076183,20.028
0,0.0827911,0,0.0239439,0,8.496e-11,0,-1.26972e-05,455,143,455.351,2.9736e-07,143.663,-0.0507887,20.032
0,0.0827911,0,0.0239443,0,5.664e-11,0,2.03261e-05,455,143,455.351,1.9824e-07,143.666,0.0813046,20.036
0,0.0827911,0,0.0239443,0,3.776e-11,0,1.35508e-05,455,143,455.351,1.3216e-07,143.666,0.054203,20.04
0,0.0827911,0,0.0239439,0,2.51733e-11,0,-1.97571e-05,455,143,455.351,8.81066e-08,143.663,-0.0790283,20.044
0,0.0827911,0,0.0239439,0,1.67822e-11,0,-1.31714e-05,455,143,455.351,5.87377e-08,143.663,-0.0526856,20.048
0,0.0827911,0,0.0239443,0,1.11881e-11,0,2.001e-05,455,143,455.351,3.91585e-08,143.666,0.08004,20.052
0,0.0827911,0,0.0239446,0,7.45876e-12,0,4.21309e-05,455,143,455.351,2.61057e-08,143.668,0.168524,20.056
0,0.0827911,0,0.0239446,0,4.97251e-12,0,2.80873e-05,455,143,455.351,1.74038e-08,143.668,0.112349,20.06
0,0.0827911,0,0.0239439,0,3.31501e-12,0,-3.8857e-05,455,143,455.351,1.16025e-08,143.663,-0.155428,20.064
0,0.0827911,0,0.0239443,0,2.21e-12,0,2.88626e-06,455,143,455.351,7.73501e-09,143.666,0.011545,20.068
0,0.0827911,0,0.0239446,0,1.47334e-12,0,3.07151e-05,455,143,455.351,5.15667e-09,143.668,0.12286,20.072
0,0.0827911,0,0.0239446,0,9.82224e-13,0,2.04767e-05,455,143,455.351,3.43778e-09,143.668,0.0819069,20.076
0,0.0827911,0,0.0239443,0,6.54816e-13,0,-1.51398e-05,455,143,455.351,2.29186e-09,143.666,-0.0605591,20.08
0,0.0827911,0,0.0239443,0,4.36544e-13,0,-1.00932e-05,455,143,455.351,1.5279e-09,143.666,-0.0403727,20.084
0,0.0827911,0,0.0239436,0,2.91029e-13,0,-6.43106e-05,455,143,455.351,1.0186e-09,143.661,-0.257243,20.088
0,0.0827911,0,0.0239436,0,1.94019e-13,0,-4.28738e-05,455,143,455.351,6.79068e-10,143.661,-0.171495,20.092
0,0.0827911,0,0.0239443,0,1.29346e-13,0,2.89993e-05,455,143,455.351,4.52712e-10,143.666,0.115997,20.096
0,0.0827911,0,0.0239446,0,8.62309e-14,0,4.81238e-05,455,143,455.351,3.01808e-10,143.668,0.192495,20.1
0,0.0827911,0,0.0239443,0,5.74873e-14,0,3.29162e-06,455,143,455.351,2.01205e-10,143.666,0.0131665,20.104
0,0.0827911,0,0.0239446,0,3.83248e-14,0,3.09853e-05,455,143,455.351,1.34137e-10,143.668,0.123941,20.108
0,0.0827911,0,0.0239443,0,2.55499e-14,0,-8.13403e-06,455,143,455.351,8.94246e-11,143.666,-0.0325361,20.112
0,0.0827911,0,0.0239446,0,1.70333e-14,0,2.33682e-05,455,143,455.351,5.96164e-11,143.668,0.0934729,20.116
0,0.0827911,0,0.0239436,0,1.13555e-14,0,-7.07939e-05,455,143,455.351,3.97443e-11,143.661,-0.283176,20.12
0,0.0827911,0,0.0239439,0,7.57034e-15,0,-1.8405e-05,455,143,455.351,2.64962e-11,143.663,-0.0736202,20.124
0,0.0827911,0,0.0239436,0,5.04689e-15,0,-4.1061e-05,455,143,455.351,1.76641e-11,143.661,-0.164244,20.128
0,0.0827911,0,0.0239436,0,3.36459e-15,0,-2.7374e-05,455,143,455.351,1.17761e-11,143.661,-0.109496,20.132
0,0.0827911,0,0.0239439,0,2.24306e-15,0,1.05416e-05,455,143,455.351,7.85072e-12,143.663,0.0421665,20.136
0,0.0827911,0,0.0239443,0,1.49538e-15,0,3.58187e-05,455,143,455.351,5.23381e-12,143.666,0.143275,20.14
0,0.0827911,0,0.0239436,0,9.96917e-16,0,-3.37027e-05,455,143,455.351,3.48921e-12,143.661,-0.134811,20.144
0,0.0827911,0,0.0239443,0,6.64611e-16,0,3.51134e-05,455,143,455.351,2.32614e-12,143.666,0.140453,20.148
0,0.0827911,0,0.0239436,0,4.43074e-16,0,-3.41729e-05,455,143,455.351,1.55076e-12,143.661,-0.136692,20.152
0,0.0827911,0,0.0239436,0,2.95383e-16,0,-2.2782e-05,455,143,455.351,1.03384e-12,143.661,-0.0911279,20.156
0,0.0827911,0,0.0239443,0,1.96922e-16,0,4.23939e-05,455,143,455.351,6.89227e-13,143.666,0.169575,20.16
0,0.0827914,0,0.0239436,0,2.87909e-05,0,-2.93193e-05,455,143,455.353,0.100768,143.661,-0.117277,20.164
0,0.0827911,0,0.0239436,0,-9.59697e-06,0,-1.95462e-05,455,143,455.351,-0.0335894,143.661,-0.0781847,20.168
0,0.0827911,0,0.0239436,0,-6.39798e-06,0,-1.30308e-05,455,143,455.351,-0.0223929,143.661,-0.0521231,20.172
0,0.0827911,0,0.0239439,0,-4.26532e-06,0,2.01037e-05,455,143,455.351,-0.0149286,143.663,0.0804149,20.176
0,0.0827911,0,0.0239436,0,-2.84355e-06,0,-1.53884e-05,455,143,455.351,-0.00995242,143.661,-0.0615537,20.18
0,0.0827911,0,0.0239439,0,-1.8957e-06,0,1.8532e-05,455,143,455.351,-0.00663495,143.663,0.0741279,20.184
0,0.0827911,0,0.0239436,0,-1.2638e-06,0,-1.64363e-05,455,143,455.351,-0.0044233,143.661,-0.0657451,20.188
0,0.0827911,0,0.0239443,0,-8.42533e-07,0,4.66243e-05,455,143,455.351,-0.00294886,143.666,0.186497,20.192
0,0.0827911,0,0.0239443,0,-5.61689e-07,0,3.10829e-05,455,143,455.351,-0.00196591,143.666,0.124332,20.196
0,0.0827911,0,0.0239439,0,-3.74459e-07,0,-8.069e-06,455,143,455.351,-0.00131061,143.663,-0.032276,20.2
0,0.0827911,0,0.0239443,0,-2.49639e-07,0,2.34116e-05,455,143,455.351,-0.000873738,143.666,0.0936464,20.204
0,0.0827911,0,0.0239439,0,-1.66426e-07,0,-1.31832e-05,455,143,455.351,-0.000582492,143.663,-0.0527328,20.208
0,0.0827914,0,0.0239436,0,2.868e-05,0,-3.75797e-05,455,143,455.353,0.10038,143.661,-0.150319,20.212
0,0.0827911,0,0.0239443,0,-9.67094e-06,0,3.25287e-05,455,143,455.351,-0.0338483,143.666,0.130115,20.216
0,0.0827911,0,0.0239443,0,-6.44729e-06,0,2.16858e-05,455,143,455.351,-0.0225655,143.666,0.0867432,20.22
0,0.0827911,0,0.0239436,0,-4.2982e-06,0,-4.31246e-05,455,143,455.351,-0.0150437,143.661,-0.172499,20.224
0,0.0827911,0,0.0239446,0,-2.86546e-06,0,5.7623e-05,455,143,455.351,-0.0100291,143.668,0.230492,20.228
0,0.0827911,0,0.0239443,0,-1.91031e-06,0,9.62441e-06,455,143,455.351,-0.00668608,143.666,0.0384977,20.232
0,0.0827911,0,0.0239439,0,-1.27354e-06,0,-2.23746e-05,455,143,455.351,-0.00445739,143.663,-0.0894986,20.236
0,0.0827911,0,0.0239446,0,-8.49026e-07,0,4.26654e-05,455,143,455.351,-0.00297159,143.668,0.170662,20.24
0,0.0827911,0,0.0239436,0,-5.66018e-07,0,-5.79292e-05,455,143,455.351,-0.00198106,143.661,-0.231717,20.244
0,0.0827911,0,0.0239443,0,-3.77345e-07,0,1.89624e-05,455,143,455.351,-0.00132071,143.666,0.0758496,20.248
0,0.0827911,0,0.0239443,0,-2.51563e-07,0,1.26416e-05,455,143,455.351,-0.000880472,143.666,0.0505664,20.252
0,0.0827911,0,0.0239439,0,-1.67709e-07,0,-2.03632e-05,455,143,455.351,-0.000586981,143.663,-0.0814528,20.256
0,0.0827911,0,0.0239439,0,-1.11806e-07,0,-1.35755e-05,455,143,455.351,-0.000391321,143.663,-0.0543018,20.26
0,0.0827911,0,0.0239446,0,-7.45373e-08,0,4.85315e-05,455,143,455.351,-0.000260881,143.668,0.194126,20.264
0,0.0827911,0,0.0239436,0,-4.96915e-08,0,-5.40184e-05,455,143,455.351,-0.00017392,143.661,-0.216074,20.268
0,0.0827911,0,0.0239436,0,-3.31277e-08,0,-3.60123e-05,455,143,455.351,-0.000115947,143.661,-0.144049,20.272
0,0.0827911,0,0.0239439,0,-2.20851e-08,0,4.78274e-06,455,143,455.351,-7.72979e-05,143.663,0.019131,20.276
0,0.0827911,0,0.0239446,0,-1.47234e-08,0,6.07703e-05,455,143,455.351,-5.1532e-05,143.668,0.243081,20.28
0,0.0827911,0,0.0239443,0,-9.81561e-09,0,1.17226e-05,455,143,455.351,-3.43546e-05,143.666,0.0468906,20.284
0,0.0827911,0,0.0239436,0,-6.54374e-09,0,-4.97668e-05,455,143,455.351,-2.29031e-05,143.661,-0.199067,20.288
0,0.0827911,0,0.0239446,0,-4.36249e-09,0,5.31949e-05,455,143,455.351,-1.52687e-05,143.668,0.21278,20.292
0,0.0827911,0,0.0239439,0,-2.90833e-09,0,-2.21186e-05,455,143,455.351,-1.01792e-05,143.663,-0.0884742,20.296
0,0.0827911,0,0.0239436,0,-1.93889e-09,0,-4.35366e-05,455,143,455.351,-6.7861e-06,143.661,-0.174147,20.3
0,0.0827911,0,0.0239446,0,-1.29259e-09,0,5.73484e-05,455,143,455.351,-4.52407e-06,143.668,0.229393,20.304
0,0.0827911,0,0.0239436,0,-8.61727e-10,0,-4.81405e-05,455,143,455.351,-3.01605e-06,143.661,-0.192562,20.308
0,0.0827911,0,0.0239443,0,-5.74485e-10,0,2.54882e-05,455,143,455.351,-2.0107e-06,143.666,0.101953,20.312
0,0.0827911,0,0.0239439,0,-3.8299e-10,0,-1.17988e-05,455,143,455.351,-1.34046e-06,143.663,-0.0471953,20.316
0,0.0827911,0,0.0239443,0,-2.55327e-10,0,2.0925e-05,455,143,455.351,-8.93643e-07,143.666,0.0837002,20.32
0,0.0827911,0,0.0239446,0,-1.70218e-10,0,4.2741e-05,455,143,455.351,-5.95762e-07,143.668,0.170964,20.324
0,0.0827911,0,0.0239436,0,-1.13478e-10,0,-5.78788e-05,455,143,455.351,-3.97175e-07,143.661,-0.231515,20.328
0,0.0827911,0,0.0239436,0,-7.56523e-11,0,-3.85859e-05,455,143,455.351,-2.64783e-07,143.661,-0.154343,20.332
0,0.0827911,0,0.0239436,0,-5.04349e-11,0,-2.57239e-05,455,143,455.351,-1.76522e-07,143.661,-0.102896,20.336
0,0.0827911,0,0.0239439,0,-3.36233e-11,0,1.16416e-05,455,143,455.351,-1.17681e-07,143.663,0.0465666,20.34
0,0.0827911,0,0.0239439,0,-2.24155e-11,0,7.7611e-06,455,143,455.351,-7.84543e-08,143.663,0.0310444,20.344
0,0.0827911,0,0.0239443,0,-1.49437e-11,0,3.3965e-05,455,143,455.351,-5.23028e-08,143.666,0.13586,20.348
0,0.0827911,0,0.0239436,0,-9.96245e-12,0,-3.49385e-05,455,143,455.351,-3.48686e-08,143.661,-0.139754,20.352
0,0.0827911,0,0.0239439,0,-6.64163e-12,0,5.49858e-06,455,143,455.351,-2.32457e-08,143.663,0.0219943,20.356
0,0.0827911,0,0.0239436,0,-4.42775e-12,0,-2.51252e-05,455,143,455.351,-1.54971e-08,143.661,-0.100501,20.36
0,0.0827911,0,0.0239439,0,-2.95184e-12,0,1.20408e-05,455,143,455.351,-1.03314e-08,143.663,0.0481631,20.364
0,0.0827911,0,0.0239439,0,-1.96789e-12,0,8.02719e-06,455,143,455.351,-6.88762e-09,143.663,0.0321088,20.368
0,0.0827911,0,0.0239439,0,-1.31193e-12,0,5.35146e-06,455,143,455.351,-4.59174e-09,143.663,0.0214058,20.372
0,0.0827911,0,0.0239443,0,-8.74618e-13,0,3.23586e-05,455,143,455.351,-3.06116e-09,143.666,0.129434,20.376
0,0.0827911,0,0.0239439,0,-5.83079e-13,0,-7.21855e-06,455,143,455.351,-2.04078e-09,143.663,-0.0288742,20.38
0,0.0827911,0,0.0239446,0,-3.88719e-13,0,5.27695e-05,455,143,455.351,-1.36052e-09,143.668,0.211078,20.384
0,0.0827911,0,0.0239446,0,-2.59146e-13,0,3.51797e-05,455,143,455.351,-9.07011e-10,143.668,0.140719,20.388
0,0.0827914,0,0.0239443,0,2.87909e-05,0,-5.33782e-06,455,143,455.353,0.100768,143.666,-0.0213513,20.392
0,0.0827911,0,0.0239439,0,-9.59698e-06,0,-3.23495e-05,455,143,455.351,-0.0335894,143.663,-0.129398,20.396
0,0.0827911,0,0.0239439,0,-6.39798e-06,0,-2.15663e-05,455,143,455.351,-0.0223929,143.663,-0.0862653,20.4
0,0.0827911,0,0.0239446,0,-4.26532e-06,0,4.32043e-05,455,143,455.351,-0.0149286,143.668,0.172817,20.404
0,0.0827911,0,0.0239446,0,-2.84355e-06,0,2.88029e-05,455,143,455.351,-0.00995242,143.668,0.115211,20.408
0,0.0827911,0,0.0239436,0,-1.8957e-06,0,-6.71709e-05,455,143,455.351,-0.00663495,143.661,-0.268683,20.412
0,0.0827911,0,0.0239446,0,-1.2638e-06,0,4.15922e-05,455,143,455.351,-0.0044233,143.668,0.166369,20.416
0,0.0827911,0,0.0239446,0,-8.42533e-07,0,2.77281e-05,455,143,455.351,-0.00294886,143.668,0.110913,20.42
0,0.0827911,0,0.0239439,0,-5.61689e-07,0,-3.90964e-05,455,143,455.351,-0.00196591,143.663,-0.156386,20.424
0,0.0827911,0,0.0239439,0,-3.74459e-07,0,-2.60643e-05,455,143,455.351,-0.00131061,143.663,-0.104257,20.428
0,0.0827911,0,0.0239436,0,-2.49639e-07,0,-4.61671e-05,455,143,455.351,-0.000873738,143.661,-0.184668,20.432
0,0.0827911,0,0.0239446,0,-1.66426e-07,0,5.55947e-05,455,143,455.351,-0.000582492,143.668,0.222379,20.436
0,0.0827911,0,0.0239446,0,-1.10951e-07,0,3.70631e-05,455,143,455.351,-0.000388328,143.668,0.148253,20.44
0,0.0827911,0,0.0239436,0,-7.39672e-08,0,-6.1664e-05,455,143,455.351,-0.000258885,143.661,-0.246656,20.444
0,0.0827911,0,0.0239446,0,-4.93115e-08,0,4.52634e-05,455,143,455.351,-0.00017259,143.668,0.181054,20.448
0,0.0827911,0,0.0239446,0,-3.28743e-08,0,3.01756e-05,455,143,455.351,-0.00011506,143.668,0.120702,20.452
0,0.0827911,0,0.0239439,0,-2.19162e-08,0,-3.74648e-05,455,143,455.351,-7.67067e-05,143.663,-0.149859,20.456
0,0.0827911,0,0.0239446,0,-1.46108e-08,0,3.26053e-05,455,143,455.351,-5.11378e-05,143.668,0.130421,20.46
0,0.0827911,0,0.0239443,0,-9.74054e-09,0,-7.05403e-06,455,143,455.351,-3.40919e-05,143.666,-0.0282161,20.464
0,0.0827911,0,0.0239436,0,-6.49369e-09,0,-6.22845e-05,455,143,455.351,-2.27279e-05,143.661,-0.249138,20.468
0,0.0827911,0,0.0239436,0,-4.32913e-09,0,-4.1523e-05,455,143,455.351,-1.51519e-05,143.661,-0.166092,20.472
0,0.0827911,0,0.0239436,0,-2.88609e-09,0,-2.7682e-05,455,143,455.351,-1.01013e-05,143.661,-0.110728,20.476
0,0.0827911,0,0.0239439,0,-1.92406e-09,0,1.03362e-05,455,143,455.351,-6.7342e-06,143.663,0.041345,20.48
0,0.0827911,0,0.0239436,0,-1.2827e-09,0,-2.19001e-05,455,143,455.351,-4.48947e-06,143.661,-0.0876004,20.484
0,0.0827911,0,0.0239439,0,-8.55136e-10,0,1.41909e-05,455,143,455.351,-2.99298e-06,143.663,0.0567634,20.488
0,0.0827911,0,0.0239446,0,-5.70091e-10,0,6.70424e-05,455,143,455.351,-1.99532e-06,143.668,0.26817,20.492
0,0.0827911,0,0.0239443,0,-3.80061e-10,0,1.5904e-05,455,143,455.351,-1.33021e-06,143.666,0.0636161,20.496
0,0.0827911,0,0.0239436,0,-2.53374e-10,0,-4.69792e-05,455,143,455.351,-8.86808e-07,143.661,-0.187917,20.5
0,0.0827911,0,0.0239446,0,-1.68916e-10,0,5.50533e-05,455,143,455.351,-5.91205e-07,143.668,0.220213,20.504
0,0.0827911,0,0.0239439,0,-1.12611e-10,0,-2.08796e-05,455,143,455.351,-3.94137e-07,143.663,-0.0835185,20.508
0,0.0827911,0,0.0239443,0,-7.50737e-11,0,1.48712e-05,455,143,455.351,-2.62758e-07,143.666,0.0594847,20.512
0,0.0827911,0,0.0239439,0,-5.00491e-11,0,-1.88768e-05,455,143,455.351,-1.75172e-07,143.663,-0.0755072,20.516
0,0.0827911,0,0.0239439,0,-3.33661e-11,0,-1.25845e-05,455,143,455.351,-1.16781e-07,143.663,-0.0503382,20.52
0,0.0827911,0,0.0239436,0,-2.22441e-11,0,-3.71806e-05,455,143,455.351,-7.78542e-08,143.661,-0.148722,20.524
0,0.0827911,0,0.0239439,0,-1.48294e-11,0,4.00385e-06,455,143,455.351,-5.19028e-08,143.663,0.0160154,20.528
0,0.0827911,0,0.0239436,0,-9.88625e-12,0,-2.61217e-05,455,143,455.351,-3.46019e-08,143.661,-0.104487,20.532
0,0.0827911,0,0.0239436,0,-6.59083e-12,0,-1.74145e-05,455,143,455.351,-2.30679e-08,143.661,-0.0696579,20.536
0,0.0827911,0,0.0239439,0,-4.39389e-12,0,1.71813e-05,455,143,455.351,-1.53786e-08,143.663,0.0687251,20.54
0,0.0827911,0,0.0239446,0,-2.92926e-12,0,6.9036e-05,455,143,455.351,-1.02524e-08,143.668,0.276144,20.544
0,0.0827911,0,0.0239439,0,-1.95284e-12,0,-1.15578e-05,455,143,455.351,-6.83494e-09,143.663,-0.0462313,20.548
0,0.0827911,0,0.0239443,0,-1.30189e-12,0,2.10857e-05,455,143,455.351,-4.55663e-09,143.666,0.0843428,20.552
0,0.0827911,0,0.0239443,0,-8.67929e-13,0,1.40571e-05,455,143,455.351,-3.03775e-09,143.666,0.0562286,20.556
0,0.0827911,0,0.0239446,0,-5.78619e-13,0,3.81624e-05,455,143,455.351,-2.02517e-09,143.668,0.152649,20.56
0,0.0827911,0,0.0239436,0,-3.85746e-13,0,-6.09312e-05,455,143,455.351,-1.35011e-09,143.661,-0.243725,20.564
0,0.0827911,0,0.0239446,0,-2.57164e-13,0,4.5752e-05,455,143,455.351,-9.00074e-10,143.668,0.183008,20.568
0,0.0827911,0,0.0239439,0,-1.71443e-13,0,-2.70805e-05,455,143,455.351,-6.00049e-10,143.663,-0.108322,20.572
0,0.0827911,0,0.0239443,0,-1.14295e-13,0,1.07372e-05,455,143,455.351,-4.00033e-10,143.666,0.0429489,20.576
0,0.0827911,0,0.0239443,0,-7.61967e-14,0,7.15816e-06,455,143,455.351,-2.66689e-10,143.666,0.0286326,20.58
0,0.0827911,0,0.0239443,0,-5.07978e-14,0,4.7721e-06,455,143,455.351,-1.77792e-10,143.666,0.0190884,20.584
0,0.0827911,0,0.0239446,0,-3.38652e-14,0,3.19723e-05,455,143,455.351,-1.18528e-10,143.668,0.127889,20.588
0,0.0827911,0,0.0239439,0,-2.25768e-14,0,-3.6267e-05,455,143,455.351,-7.90189e-11,143.663,-0.145068,20.592
0,0.0827911,0,0.0239443,0,-1.50512e-14,0,4.61295e-06,455,143,455.351,-5.26792e-11,143.666,0.0184518,20.596
0,0.0827911,0,0.0239439,0,-1.00341e-14,0,-2.57156e-05,455,143,455.351,-3.51195e-11,143.663,-0.102863,20.6
0,0.0827911,0,0.0239439,0,-6.68943e-15,0,-1.71438e-05,455,143,455.351,-2.3413e-11,143.663,-0.068575,20.604
0,0.0827911,0,0.0239439,0,-4.45962e-15,0,-1.14292e-05,455,143,455.351,-1.56087e-11,143.663,-0.0457167,20.608
0,0.0827911,0,0.0239439,0,-2.97308e-15,0,-7.61944e-06,455,143,455.351,-1.04058e-11,143.663,-0.0304778,20.612
0,0.0827911,0,0.0239439,0,-1.98205e-15,0,-5.07963e-06,455,143,455.351,-6.93718e-12,143.663,-0.0203185,20.616
0,0.0827911,0,0.0239436,0,-1.32137e-15,0,-3.21773e-05,455,143,455.351,-4.62479e-12,143.661,-0.128709,20.62
0,0.0827911,0,0.0239436,0,-8.80912e-16,0,-2.14516e-05,455,143,455.351,-3.08319e-12,143.661,-0.0858063,20.624
0,0.0827911,0,0.0239439,0,-5.87275e-16,0,1.44899e-05,455,143,455.351,-2.05546e-12,143.663,0.0579595,20.628
0,0.0827914,0,0.0239446,0,2.87909e-05,0,6.72418e-05,455,143,455.353,0.100768,143.668,0.268967,20.632
0,0.0827911,0,0.0239443,0,-9.59697e-06,0,1.60369e-05,455,143,455.351,-0.0335894,143.666,0.0641477,20.636
0,0.0827911,0,0.0239446,0,-6.39798e-06,0,3.94822e-05,455,143,455.351,-0.0223929,143.668,0.157929,20.64
0,0.0827911,0,0.0239439,0,-4.26532e-06,0,-3.12604e-05,455,143,455.351,-0.0149286,143.663,-0.125042,20.644
0,0.0827911,0,0.0239436,0,-2.84355e-06,0,-4.96312e-05,455,143,455.351,-0.00995242,143.661,-0.198525,20.648
0,0.0827911,0,0.0239446,0,-1.8957e-06,0,5.32853e-05,455,143,455.351,-0.00663495,143.668,0.213141,20.652
0,0.0827911,0,0.0239443,0,-1.2638e-06,0,6.73262e-06,455,143,455.351,-0.0044233,143.666,0.0269305,20.656
0,0.0827914,0,0.0239439,0,2.79484e-05,0,-2.43025e-05,455,143,455.353,0.0978194,143.663,-0.09721,20.66
0,0.0827911,0,0.0239443,0,-1.01587e-05,0,1.25893e-05,455,143,455.351,-0.0355553,143.666,0.050357,20.664
0,0.0827911,0,0.0239439,0,-6.77244e-06,0,-2.03981e-05,455,143,455.351,-0.0237035,143.663,-0.0815924,20.668
0,0.0827911,0,0.0239443,0,-4.51496e-06,0,1.51922e-05,455,143,455.351,-0.0158024,143.666,0.0607688,20.672
0,0.0827911,0,0.0239446,0,-3.00997e-06,0,3.89191e-05,455,143,455.351,-0.0105349,143.668,0.155676,20.676
0,0.0827911,0,0.0239443,0,-2.00665e-06,0,-2.84489e-06,455,143,455.351,-0.00702327,143.666,-0.0113795,20.68
0,0.0827911,0,0.0239443,0,-1.33777e-06,0,-1.89659e-06,455,143,455.351,-0.00468218,143.666,-0.00758636,20.684
0,0.0827911,0,0.0239439,0,-8.91844e-07,0,-3.00553e-05,455,143,455.351,-0.00312145,143.663,-0.120221,20.688
0,0.0827911,0,0.0239439,0,-5.94563e-07,0,-2.00369e-05,455,143,455.351,-0.00208097,143.663,-0.0801475,20.692
0,0.0827911,0,0.0239436,0,-3.96375e-07,0,-4.21488e-05,455,143,455.351,-0.00138731,143.661,-0.168595,20.696
0,0.0827911,0,0.0239436,0,-2.6425e-07,0,-2.80992e-05,455,143,455.351,-0.000924876,143.661,-0.112397,20.7
0,0.0827911,0,0.0239439,0,-1.76167e-07,0,1.00581e-05,455,143,455.351,-0.000616584,143.663,0.0402324,20.704
0,0.0827911,0,0.0239436,0,-1.17445e-07,0,-2.20855e-05,455,143,455.351,-0.000411056,143.661,-0.0883421,20.708
0,0.0827911,0,0.0239443,0,-7.82963e-08,0,4.28582e-05,455,143,455.351,-0.000274037,143.666,0.171433,20.712
0,0.0827911,0,0.0239443,0,-5.21976e-08,0,2.85721e-05,455,143,455.351,-0.000182691,143.666,0.114288,20.716
0,0.0827911,0,0.0239436,0,-3.47984e-08,0,-3.85338e-05,455,143,455.351,-0.000121794,143.661,-0.154135,20.72
0,0.0827911,0,0.0239443,0,-2.31989e-08,0,3.18927e-05,455,143,455.351,-8.11962e-05,143.666,0.127571,20.724
0,0.0827911,0,0.0239439,0,-1.54659e-08,0,-7.52915e-06,455,143,455.351,-5.41308e-05,143.663,-0.0301166,20.728
0,0.0827911,0,0.0239439,0,-1.03106e-08,0,-5.01943e-06,455,143,455.351,-3.60872e-05,143.663,-0.0200777,20.732
0,0.0827911,0,0.0239439,0,-6.87375e-09,0,-3.34629e-06,455,143,455.351,-2.40581e-05,143.663,-0.0133852,20.736
0,0.0827911,0,0.0239436,0,-4.5825e-09,0,-3.10218e-05,455,143,455.351,-1.60388e-05,143.661,-0.124087,20.74
0,0.0827911,0,0.0239439,0,-3.055e-09,0,8.10974e-06,455,143,455.351,-1.06925e-05,143.663,0.0324389,20.744
0,0.0827911,0,0.0239439,0,-2.03667e-09,0,5.40649e-06,455,143,455.351,-7.12834e-06,143.663,0.021626,20.748
0,0.0827911,0,0.0239439,0,-1.35778e-09,0,3.60433e-06,455,143,455.351,-4.75222e-06,143.663,0.0144173,20.752
0,0.0827911,0,0.0239439,0,-9.05186e-10,0,2.40288e-06,455,143,455.351,-3.16815e-06,143.663,0.00961154,20.756
0,0.0827911,0,0.0239439,0,-6.03457e-10,0,1.60192e-06,455,143,455.351,-2.1121e-06,143.663,0.00640769,20.76
0,0.0827911,0,0.0239436,0,-4.02305e-10,0,-2.7723e-05,455,143,455.351,-1.40807e-06,143.661,-0.110892,20.764
0,0.0827911,0,0.0239446,0,-2.68203e-10,0,6.78908e-05,455,143,455.351,-9.38711e-07,143.668,0.271563,20.768
0,0.0827911,0,0.0239446,0,-1.78802e-10,0,4.52605e-05,455,143,455.351,-6.25807e-07,143.668,0.181042,20.772
0,0.0827911,0,0.0239439,0,-1.19201e-10,0,-2.74082e-05,455,143,455.351,-4.17205e-07,143.663,-0.109633,20.776
0,0.0827911,0,0.0239439,0,-7.94676e-11,0,-1.82721e-05,455,143,455.351,-2.78137e-07,143.663,-0.0730884,20.78
0,0.0827911,0,0.0239439,0,-5.29784e-11,0,-1.21814e-05,455,143,455.351,-1.85424e-07,143.663,-0.0487256,20.784
0,0.0827911,0,0.0239439,0,-3.53189e-11,0,-8.12094e-06,455,143,455.351,-1.23616e-07,143.663,-0.0324838,20.788
0,0.0827911,0,0.0239446,0,-2.3546e-11,0,5.21679e-05,455,143,455.351,-8.24108e-08,143.668,0.208672,20.792
0,0.0827914,0,0.0239436,0,2.87909e-05,0,-5.15942e-05,455,143,455.353,0.100768,143.661,-0.206377,20.796
0,0.0827911,0,0.0239439,0,-9.59699e-06,0,-5.6052e-06,455,143,455.351,-0.0335894,143.663,-0.0224208,20.8
0,0.0827911,0,0.0239439,0,-6.39799e-06,0,-3.7368e-06,455,143,455.351,-0.022393,143.663,-0.0149472,20.804
0,0.0827911,0,0.0239436,0,-4.26533e-06,0,-3.12821e-05,455,143,455.351,-0.0149286,143.661,-0.125128,20.808
